,Player,Season,AS,Age,Pos,Tm,G,GS,MP,FG,FGA,FGP,3P,3PA,3PP,2P,2PA,2PP,eFGP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1459,Daniel Theis,2023,0,30,C,7,7,1,15.6,3.0,6.3,0.477,0.3,1.6,0.182,2.7,4.7,0.576,0.5,0.7,1.7,0.417,1.0,2.1,3.1,1.3,0.3,0.9,0.4,1.0,7.0
1460,Danilo Gallinari,2009,0,20,SG,28,28,2,14.7,2.0,4.5,0.448,1.1,2.6,0.444,0.9,1.9,0.453,0.576,0.9,1.0,0.963,0.5,1.5,2.0,0.5,0.5,0.1,0.5,1.7,6.1
1461,Danilo Gallinari,2010,0,21,SF,81,81,74,33.9,4.8,11.4,0.423,2.3,6.0,0.381,2.5,5.4,0.469,0.523,3.1,3.8000000000000003,0.818,0.7999999999999999,4.1,4.9,1.7,0.9,0.7,1.4,2.4,15.1
1462,Danilo Gallinari,2011,0,22,PF,62,124,120,99.6,4.293548387096774,10.314516129032258,0.4141612903225806,1.6661290322580644,4.725806451612904,0.35209677419354835,2.616129032258065,5.588709677419355,0.4668870967741936,0.4947096774193549,5.422580645161291,6.285483870967741,0.8638387096774195,0.9774193548387097,3.9903225806451608,4.917741935483871,1.6887096774193548,0.8112903225806452,0.4225806451612903,1.3177419354838709,2.293548387096774,15.614516129032259
1463,Danilo Gallinari,2012,0,23,SF,43,43,40,31.4,4.5,10.8,0.414,1.4,4.3,0.328,3.1,6.6000000000000005,0.4699999999999999,0.4789999999999999,4.2,4.9,0.8710000000000001,0.7,4.0,4.7,2.7,1.0,0.5,1.5999999999999999,2.0,14.6
1464,Danilo Gallinari,2013,0,24,SF,71,71,71,32.5,5.1,12.3,0.418,1.9000000000000001,5.1,0.373,3.2,7.2,0.45,0.49500000000000005,4.0,4.9,0.822,0.9,4.3,5.2,2.5,0.9,0.5,1.6,1.8,16.2
1465,Danilo Gallinari,2015,0,26,SF,59,59,27,24.2,3.9,9.6,0.401,1.8,5.1,0.355,2.1,4.5,0.453,0.496,2.9,3.2,0.895,0.5,3.2,3.7,1.4,0.8,0.3,1.0,1.6,12.4
1466,Danilo Gallinari,2016,0,27,SF,53,53,53,34.7,5.400000000000001,13.199999999999998,0.41000000000000003,1.6000000000000003,4.5,0.364,3.7999999999999994,8.7,0.434,0.472,7.099999999999999,8.2,0.868,1.0,4.3,5.3,2.5,0.8000000000000002,0.4000000000000001,1.5,1.6000000000000003,19.5
1467,Danilo Gallinari,2017,0,28,SF,63,63,63,33.9,5.3,11.9,0.447,2.0,5.1,0.389,3.3,6.8,0.491,0.531,5.5,6.1,0.902,0.6,4.5,5.2,2.1,0.6,0.2,1.3,1.5,18.2
1468,Danilo Gallinari,2018,0,29,SF,21,21,21,32.0,4.9,12.2,0.398,1.6999999999999997,5.3,0.324,3.1000000000000005,6.9,0.45499999999999996,0.46900000000000003,3.8999999999999995,4.1,0.931,0.4,4.4,4.8,2.0,0.6,0.5,1.2,1.4,15.3
1469,Danilo Gallinari,2019,0,30,SF,68,68,68,30.3,6.0,13.0,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8
1470,Danilo Gallinari,2020,0,31,PF,62,62,62,29.6,5.8,13.2,0.438,2.9,7.1,0.405,2.9,6.1,0.47600000000000003,0.547,4.3,4.8,0.893,0.5,4.6,5.2,1.9,0.7,0.1,1.2,1.2,18.7
1471,Danilo Gallinari,2021,0,32,PF,51,51,4,24.0,4.0,9.3,0.434,2.0,5.0,0.4060000000000001,2.0,4.3,0.466,0.542,3.2,3.4,0.925,0.3,3.8,4.1,1.5,0.6,0.2,0.8,2.1,13.3
1472,Danilo Gallinari,2022,0,33,PF,66,66,18,25.3,3.8999999999999995,9.0,0.434,1.7,4.5,0.381,2.2,4.6,0.485,0.528,2.1,2.4,0.904,0.5,4.1,4.7,1.5,0.4,0.2,0.6,1.4,11.7
1473,Danny Granger,2009,1,25,SF,67,67,66,36.2,8.5,19.1,0.447,2.7,6.7,0.404,5.8,12.3,0.47,0.518,6.0,6.9,0.878,0.7,4.4,5.1,2.7,1.0,1.4,2.5,3.1,25.8
1474,Danny Granger,2010,0,26,SF,62,62,62,36.7,7.9,18.4,0.428,2.5,7.1,0.361,5.3,11.3,0.471,0.498,5.9,6.9,0.848,1.1,4.4,5.5,2.8,1.5,0.8,2.5,3.0,24.1
1475,Danny Granger,2011,0,27,SF,79,79,79,35.0,6.799999999999999,15.900000000000002,0.42499999999999993,2.0,5.2,0.386,4.8,10.8,0.443,0.487,5.0,5.9,0.8480000000000001,1.1,4.3,5.4,2.6,1.1,0.8,2.6,2.7,20.5
1476,Danny Granger,2012,0,28,SF,62,62,62,33.3,6.3,15.2,0.416,2.0,5.2,0.381,4.3,10.0,0.434,0.481,4.1,4.7,0.873,1.3,3.7,5.0,1.8,1.0,0.6,1.8,2.3,18.7
1477,Danny Granger,2013,0,29,SF,5,5,0,14.8,2.0,7.0,0.286,0.4,2.0,0.2,1.6,5.0,0.32,0.314,1.0,1.6,0.625,0.6,1.2,1.8,0.6,0.4,0.2,0.8,1.2,5.4
1478,Danny Granger,2014,0,30,SF,41,82,4,59.4,2.8292682926829267,7.497560975609756,0.3787439024390244,1.0353658536585366,3.0914634146341466,0.33636585365853666,1.7939024390243903,4.370731707317073,0.40863414634146333,0.44853658536585367,1.5329268292682927,1.6121951219512196,0.9356341463414635,0.7707317073170732,2.5036585365853656,3.2097560975609762,0.9914634146341464,0.30000000000000004,0.3853658536585366,1.0914634146341464,1.5085365853658534,8.206097560975609
1479,Danny Granger,2015,0,31,SF,30,30,6,20.4,2.2,5.4,0.401,1.0,2.8,0.357,1.2,2.6,0.449,0.494,0.9,1.2,0.757,0.7,2.0,2.7,0.6,0.4,0.2,0.8,2.2,6.3
1480,Danny Green,2010,0,22,SG,20,20,0,5.8,0.8,2.0,0.385,0.3,1.1,0.273,0.5,0.9,0.529,0.462,0.2,0.3,0.667,0.4,0.5,0.9,0.3,0.3,0.2,0.3,0.5,2.0
1482,Danny Green,2012,0,24,SG,66,66,38,23.1,3.2,7.2,0.442,1.5,3.5,0.436,1.7,3.7,0.449,0.549,1.2,1.5,0.79,0.8,2.6,3.5,1.3,0.9,0.7,1.0,1.6,9.1
1483,Danny Green,2013,0,25,SG,80,80,80,27.5,3.7,8.3,0.44800000000000006,2.2,5.2,0.429,1.5,3.1,0.48,0.581,0.8,1.0,0.8480000000000001,0.5,2.6,3.1,1.8,1.2,0.7,1.2,1.6,10.5
1484,Danny Green,2014,0,26,SG,68,68,59,24.3,3.2,7.4,0.432,1.9,4.7,0.415,1.3,2.8,0.46,0.562,0.7,0.9,0.794,0.4,3.0,3.4,1.5,1.0,0.9,1.1,1.6,9.1
1485,Danny Green,2015,0,27,SG,81,81,80,28.5,4.0,9.1,0.43600000000000005,2.4,5.6,0.418,1.5999999999999999,3.5,0.466,0.566,1.4,1.5999999999999999,0.874,0.7,3.6,4.2,2.0,1.2,1.1,1.1,2.0,11.7
1486,Danny Green,2016,0,28,SG,79,79,79,26.1,2.7,7.1,0.376,1.5,4.4,0.332,1.2,2.7,0.44800000000000006,0.48000000000000004,0.4,0.6,0.739,0.6,3.2,3.8,1.8000000000000003,1.0,0.8,0.9000000000000001,1.8000000000000003,7.200000000000001
1487,Danny Green,2017,0,29,SG,68,68,68,26.6,2.6,6.6,0.392,1.7,4.6,0.379,0.9,2.0,0.42,0.523,0.4,0.5,0.844,0.5,2.8,3.3,1.8,1.0,0.8,1.1,1.8,7.3
1488,Danny Green,2018,0,30,SG,70,70,60,25.6,3.1,8.0,0.387,1.7,4.6,0.363,1.4,3.4,0.419,0.48999999999999994,0.7,0.9,0.769,0.6,3.0,3.6,1.6,0.9,1.1,1.1,1.7,8.6
1489,Danny Green,2019,0,31,SG,80,80,80,27.7,3.7,7.9,0.465,2.5,5.4,0.45499999999999996,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3
1490,Danny Green,2020,0,32,SG,68,68,68,24.8,2.9,7.0,0.416,1.8,4.8,0.367,1.1,2.2,0.524,0.542,0.5,0.7,0.688,0.8,2.6,3.3,1.3,1.3,0.5,0.9,2.0,8.0
1491,Danny Green,2021,0,33,SF,69,69,69,28.0,3.2,7.9,0.412,2.5,6.3,0.405,0.7,1.6,0.438,0.573,0.4,0.6,0.775,0.8,3.0,3.8,1.7,1.3,0.8,1.0,1.8,9.5
1492,Danny Green,2022,0,34,SF,62,62,28,21.8,2.0,5.2,0.394,1.7,4.4,0.38,0.4,0.8,0.469,0.555,0.2,0.2,0.786,0.5,2.0,2.5,1.0,1.0,0.6,0.7,1.7,5.9
1494,Dante Cunningham,2010,0,22,PF,63,63,2,11.2,1.7,3.4,0.495,0.0,0.0,0.0,1.7,3.4,0.5,0.495,0.5,0.8,0.646,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9
1495,Dante Cunningham,2011,0,23,PF,78,156,36,64.8,2.8179487179487173,6.073076923076923,0.4580769230769231,0.0,0.19230769230769232,0.05415384615384616,2.803846153846153,5.88076923076923,0.4686923076923077,0.4590000000000001,0.6000000000000001,0.8,0.7261153846153845,1.2076923076923076,2.326923076923077,3.5846153846153848,0.5641025641025641,0.7,0.5858974358974359,0.6782051282051281,2.287179487179487,6.2
1496,Dante Cunningham,2012,0,24,PF,64,64,5,17.6,2.3,4.4,0.516,0.0,0.0,0.0,2.3,4.3,0.52,0.516,0.7,1.1,0.652,1.4,2.4,3.8,0.6,0.7,0.5,0.5,1.5,5.2
1497,Dante Cunningham,2013,0,25,PF,80,80,9,25.1,3.9,8.4,0.4680000000000001,0.0,0.1,0.0,3.9,8.3,0.472,0.4680000000000001,0.8,1.3,0.65,1.8,3.3,5.1,0.8,1.1,0.5,0.7,1.9,8.7
1498,Dante Cunningham,2014,0,26,PF,81,81,7,20.2,2.9,6.3,0.464,0.0,0.09999999999999999,0.0,2.9,6.2,0.468,0.464,0.5,0.7999999999999999,0.567,1.4,2.7,4.1,1.0,0.7999999999999999,0.7,0.5,1.8,6.3
1499,Dante Cunningham,2015,0,27,PF,66,66,27,25.0,2.3,5.1,0.457,0.0,0.2,0.1,2.3,5.0,0.468,0.459,0.4,0.7,0.617,1.1,2.8,3.8999999999999995,0.8,0.7,0.6,0.5,1.5,5.2
1500,Dante Cunningham,2016,0,28,SF,80,80,46,24.6,2.3,5.2,0.45099999999999996,0.7,2.2,0.316,1.6,3.0,0.55,0.518,0.7,1.0,0.695,0.7,2.2,3.0,1.0,0.5,0.4,0.5,2.2,6.1
1501,Dante Cunningham,2017,0,29,PF,66,66,35,25.0,2.6,5.4,0.485,1.1,2.7,0.392,1.6,2.7,0.579,0.584,0.2,0.4,0.593,0.8,3.3,4.2,0.6,0.6,0.4,0.4,1.5,6.6
1502,Dante Cunningham,2018,0,30,SF,73,146,50,63.599999999999994,2.2157534246575343,4.986301369863014,0.4497191780821918,0.7952054794520548,2.2904109589041095,0.34339041095890416,1.4904109589041097,2.695890410958904,0.5417397260273972,0.5288219178082192,0.415068493150685,0.7,0.5958904109589042,1.095205479452055,3.0054794520547943,4.100684931506849,0.6753424657534246,0.5,0.3952054794520548,0.4753424657534247,1.5150684931506848,5.726712328767124
1503,Dante Cunningham,2019,0,31,PF,64,64,21,14.5,1.2,2.5,0.475,0.5,1.0,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0
1504,Dante Exum,2015,0,19,PG,82,82,41,22.2,1.7999999999999998,5.1,0.349,1.0,3.2000000000000006,0.314,0.8000000000000002,1.8999999999999997,0.408,0.44800000000000006,0.20000000000000004,0.4000000000000001,0.625,0.3,1.3,1.6000000000000003,2.4,0.5,0.20000000000000004,1.4,1.7999999999999998,4.8
1505,Dante Exum,2017,0,21,PG,66,66,26,18.6,2.3,5.5,0.427,0.7,2.3,0.295,1.7,3.2,0.519,0.488,0.9,1.1,0.795,0.5,1.5,2.0,1.7,0.3,0.2,1.2,2.2,6.2
1506,Dante Exum,2018,0,22,PG,14,14,0,16.8,3.0,6.2,0.483,0.4,1.3,0.278,2.6,4.9,0.536,0.511,1.8,2.2,0.806,0.3,1.6,1.9,3.1,0.6,0.2,1.4,1.4,8.1
1507,Dante Exum,2019,0,23,PG,42,42,1,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2.0,4.3,0.46399999999999997,0.456,1.6,2.0,0.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9
1508,Dante Exum,2020,0,24,SG,35,70,2,38.2,1.5928571428571427,3.4014285714285712,0.46808571428571427,0.40285714285714286,1.1928571428571428,0.3471714285714286,1.19,2.192857142857143,0.5351714285714286,0.5296571428571428,0.9271428571428573,1.2142857142857142,0.7801142857142856,0.3342857142857143,1.577142857142857,1.9114285714285713,1.124285714285714,0.3871428571428572,0.23428571428571426,0.9,1.1057142857142859,4.515714285714285
1509,Dante Exum,2021,0,25,SG,6,6,3,19.3,1.7,4.3,0.385,0.3,1.8,0.18200000000000002,1.3,2.5,0.533,0.423,0.20000000000000004,0.3,0.5,0.3,2.5,2.7999999999999994,2.2,0.6999999999999998,0.3,1.2,1.5,3.7999999999999994
1511,Danuel House Jr.,2018,0,24,SG,23,23,3,17.5,2.4,5.6,0.434,0.7,2.5,0.259,1.8,3.1,0.577,0.49199999999999994,1.1,1.3,0.806,0.6,2.7,3.3,1.1,0.3,0.3,0.5,1.0,6.6
1512,Danuel House Jr.,2019,0,25,SF,39,39,13,25.1,3.0,6.5,0.4680000000000001,1.9,4.6,0.416,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4
1513,Danuel House Jr.,2020,0,26,SF,63,63,52,30.4,3.7,8.6,0.427,2.0,5.6,0.363,1.6,2.9,0.549,0.546,1.2,1.4,0.811,0.9,3.3,4.2,1.3,1.1,0.5,0.9,2.1,10.5
1514,Danuel House Jr.,2021,0,27,SF,36,36,23,25.9,3.1,7.599999999999999,0.404,1.5,4.3,0.346,1.6,3.2,0.48299999999999993,0.504,1.1,1.7999999999999998,0.651,0.5,3.2,3.7000000000000006,1.8999999999999997,0.6,0.4,1.0,1.8999999999999997,8.8
1516,Danuel House Jr.,2023,0,29,SF,38,38,2,14.8,1.5,3.3,0.45599999999999996,0.6,2.0,0.32,0.9,1.3,0.66,0.552,0.8,1.1,0.714,0.2,1.6,1.8,0.7,0.2,0.2,0.4,1.2,4.4
1518,Dario Šarić,2017,0,22,PF,81,81,36,26.3,4.7,11.4,0.411,1.3,4.2,0.311,3.4,7.2,0.469,0.468,2.1,2.7,0.782,1.4,5.0,6.3,2.2,0.7,0.39999999999999997,2.3,2.0,12.799999999999999
1519,Dario Šarić,2018,0,23,PF,78,78,73,29.6,5.2,11.4,0.453,2.0,5.1,0.393,3.2,6.3,0.501,0.541,2.3,2.7,0.86,2.0,4.7,6.7,2.6,0.7,0.3,1.9,2.1,14.6
1520,Dario Šarić,2019,0,24,PF,81,162,82,79.4,3.791975308641975,8.60246913580247,0.4382777777777778,1.4660493827160495,3.9864197530864196,0.3673395061728395,2.2839506172839505,4.616049382716049,0.49890123456790125,0.523216049382716,1.598148148148148,1.8901234567901237,0.8795061728395063,1.5580246913580247,4.088271604938272,5.6382716049382715,1.5901234567901237,0.575925925925926,0.10802469135802469,1.2141975308641977,2.2222222222222223,10.598148148148148
1521,Dario Šarić,2020,0,25,PF,66,66,51,24.7,3.8999999999999995,8.2,0.476,1.3,3.6,0.357,2.6,4.6,0.568,0.554,1.6,1.9,0.844,1.5,4.6,6.2,1.9,0.6,0.2,1.3,2.4,10.7
1522,Dario Šarić,2021,0,26,C,50,50,4,17.4,3.1,6.8,0.447,0.9,2.7,0.348,2.1,4.1,0.512,0.516,1.7,2.0,0.848,0.9,2.9,3.8,1.3,0.6,0.1,1.1,1.9,8.7
1523,Dario Šarić,2023,0,28,PF,43,86,24,43.5,2.2267441860465116,4.877906976744186,0.45397674418604655,0.7709302325581395,2.005813953488372,0.3883837209302326,1.4127906976744187,2.872093023255814,0.504093023255814,0.5324418604651163,1.1906976744186046,1.3906976744186046,0.8405232558139535,1.022093023255814,2.8000000000000003,3.7790697674418605,1.4011627906976742,0.336046511627907,0.09302325581395349,1.0348837209302326,1.8930232558139537,6.322093023255815
1524,Darius Bazley,2020,0,19,PF,61,61,9,18.5,2.0,5.2,0.394,0.8,2.3,0.348,1.2,2.9,0.432,0.472,0.7,1.0,0.694,0.5,3.5,4.0,0.7,0.4,0.7,0.7,0.9,5.6
1525,Darius Bazley,2021,0,20,PF,55,55,55,31.2,5.0,12.5,0.396,1.5,5.2,0.29,3.5,7.3,0.47,0.456,2.3,3.2,0.702,0.9,6.3,7.2,1.8,0.5,0.5,2.2,1.1,13.7
1526,Darius Bazley,2022,0,21,PF,69,69,53,27.9,4.0,9.4,0.422,1.2,3.8999999999999995,0.297,2.8,5.5,0.511,0.484,1.7,2.5,0.688,1.0,5.3,6.3,1.4,0.8,1.0,1.3,1.0,10.8
1527,Darius Bazley,2023,0,22,PF,36,36,1,15.4,2.0,4.4,0.44900000000000007,0.5,1.3,0.4,1.5,3.1,0.46900000000000003,0.506,1.0,1.7999999999999998,0.554,0.8,2.6,3.4,0.8999999999999999,0.5,0.8,0.6,1.0,5.4
1528,Darius Days,2023,0,23,PF,4,4,0,6.3,1.3,3.0,0.417,0.8,2.5,0.3,0.5,0.5,1.0,0.542,0.5,0.5,1.0,0.3,1.3,1.5,0.3,0.0,0.3,0.0,0.5,3.8
1529,Darius Garland,2020,0,20,SG,59,59,59,30.9,4.7,11.8,0.401,1.8,5.0,0.355,3.0,6.8,0.43399999999999994,0.476,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3
1530,Darius Garland,2021,0,21,PG,54,54,50,33.1,6.7,14.9,0.451,1.9,4.9,0.395,4.8,9.9,0.479,0.517,2.1,2.4,0.848,0.4,2.0,2.4,6.1,1.2,0.1,3.0,2.0,17.4
1531,Darius Garland,2022,1,22,PG,68,68,68,35.7,8.0,17.3,0.462,2.6,6.7,0.383,5.4,10.6,0.512,0.536,3.2,3.5,0.892,0.6,2.7,3.3,8.6,1.3,0.1,3.6,1.7,21.7
1532,Darius Garland,2023,1,23,PG,55,55,55,35.2,7.6,16.2,0.47,2.6,6.1,0.424,5.0,10.1,0.498,0.551,4.2,4.9,0.858,0.4,2.2,2.7,7.9,1.3,0.1,2.9,2.1,22.0
1534,Darius Johnson-Odom,2014,0,24,SG,3,3,0,5.0,0.0,2.3,0.0,0.0,1.0,0.0,0.0,1.3,0.0,0.0,0.0,0.6999999999999998,0.0,0.0,0.6999999999999998,0.6999999999999998,0.3,0.3,0.0,0.6999999999999998,1.0,0.0
1535,Darius Miles,2009,0,27,SF,34,34,0,8.8,1.4,2.9,0.48499999999999993,0.0,0.2,0.167,1.4,2.7,0.505,0.49,0.7,0.9,0.742,0.6,1.1,1.7,0.5,0.3,0.6,0.6,0.9,3.5
1536,Darius Miller,2013,0,22,SF,52,52,2,13.3,0.8,2.1,0.407,0.4,1.1,0.393,0.4,1.0,0.423,0.509,0.2,0.2,1.0,0.2,1.3000000000000003,1.5,0.8,0.3,0.2,0.4,1.6999999999999997,2.3
1537,Darius Miller,2014,0,23,SF,45,45,7,16.1,1.6,3.7,0.44,0.6,1.7,0.325,1.1,2.0,0.539,0.515,0.6,0.8,0.806,0.2,1.0,1.2,1.0,0.5,0.2,0.5,2.0,4.4
1539,Darius Miller,2018,0,27,SF,82,82,3,23.7,2.6,5.9,0.444,1.7999999999999998,4.4,0.411,0.8000000000000002,1.6000000000000003,0.535,0.594,0.7,0.8000000000000002,0.866,0.20000000000000004,1.7999999999999998,2.0,1.4,0.3,0.20000000000000004,0.7,2.0,7.800000000000001
1540,Darius Miller,2019,0,28,SF,69,69,15,25.5,2.7,7.0,0.39,1.9,5.3,0.365,0.8,1.7,0.46699999999999997,0.528,0.8,1.0,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2
1541,Darius Miller,2021,0,30,SF,18,18,0,10.9,1.2,2.7,0.45799999999999996,0.8999999999999999,2.3,0.405,0.3,0.3,0.833,0.635,0.7,0.7,1.0,0.1,1.2,1.3,1.2,0.7,0.3,0.4,0.7,4.1
1542,Darius Morris,2012,0,21,PG,19,19,0,8.9,0.9,2.2,0.429,0.2,0.5,0.444,0.7,1.7,0.42399999999999993,0.47600000000000003,0.3,0.5,0.667,0.1,0.7,0.8,1.1,0.1,0.0,1.0,0.8,2.4
1543,Darius Morris,2013,0,22,PG,48,48,17,14.2,1.5,3.9,0.38800000000000007,0.5,1.3999999999999997,0.36400000000000005,1.0,2.5,0.40199999999999997,0.452,0.5,0.8000000000000002,0.649,0.5,0.6999999999999998,1.2,1.6000000000000003,0.4000000000000001,0.0,0.9,1.2,4.0
1544,Darius Morris,2014,0,23,PG,27,54,0,46.300000000000004,1.4185185185185185,3.581481481481481,0.3909814814814815,0.41481481481481486,1.4037037037037037,0.27714814814814814,1.0037037037037038,2.1277777777777778,0.49585185185185193,0.44475925925925924,0.6259259259259259,0.9925925925925926,0.6090925925925925,0.29074074074074074,0.6944444444444444,0.9851851851851853,1.6185185185185187,0.4981481481481481,0.0,1.0037037037037038,1.2222222222222223,3.977777777777778
1545,Darius Morris,2015,0,24,PG,38,38,0,7.9,0.9,2.8,0.34,0.2,0.9,0.21199999999999997,0.8,1.9000000000000001,0.397,0.373,0.1,0.2,0.444,0.2,0.5,0.7,1.3,0.2,0.0,0.6,0.5,2.2
1546,Darius Songaila,2009,0,30,C,77,77,29,19.8,3.2,5.9,0.532,0.0,0.0,0.0,3.2,5.9,0.533,0.532,1.0,1.2,0.889,1.0,2.0,2.9,1.2,0.8,0.3,1.0,2.6,7.400000000000001
1547,Darius Songaila,2010,0,31,C,75,75,1,18.8,3.2,6.5,0.49399999999999994,0.0,0.1,0.167,3.2,6.4,0.498,0.495,0.8,1.0,0.811,0.8,2.3,3.1,0.9,0.8,0.2,1.1,2.7,7.2
1554,Darnell Jackson,2009,0,23,PF,51,51,2,8.4,0.7,1.7,0.43,0.0,0.0,0.0,0.7,1.6,0.44,0.43,0.5,0.7,0.686,0.6,1.1,1.7,0.2,0.2,0.1,0.3,1.5,1.9
1556,Darnell Jackson,2011,0,25,PF,59,59,2,8.2,1.3,2.7,0.487,0.1,0.2,0.2730000000000001,1.3,2.5,0.503,0.497,0.5,0.8,0.612,0.8,0.8,1.6,0.2,0.2,0.1,0.4,1.0,3.2
1557,Darrell Arthur,2009,0,20,PF,76,76,64,19.3,2.5,5.7,0.43799999999999994,0.0,0.0,0.0,2.5,5.7,0.43999999999999995,0.43799999999999994,0.5,0.8,0.667,1.4,3.1,4.6,0.6,0.7,0.7,0.6,2.7,5.6
1558,Darrell Arthur,2010,0,21,PF,32,32,1,14.3,2.0,4.6,0.432,0.0,0.0,0.0,2.0,4.5,0.434,0.432,0.5,0.9,0.567,1.2,2.3,3.4,0.5,0.4,0.4,0.7,1.9,4.5
1559,Darrell Arthur,2011,0,22,PF,80,80,9,20.1,3.9,7.8,0.497,0.0,0.1,0.0,3.9,7.7,0.502,0.497,1.4,1.7,0.813,1.4,2.8,4.3,0.7,0.7,0.8,1.1,2.9,9.1
1560,Darrell Arthur,2013,0,24,PF,59,59,3,16.4,2.7,6.1,0.451,0.1,0.3,0.278,2.7,5.8,0.46,0.458,0.6,0.8,0.717,1.2,1.7,2.9,0.6,0.4,0.6,0.7,2.1,6.1
1561,Darrell Arthur,2014,0,25,SF,68,68,1,17.1,2.4,6.0,0.395,0.4,0.9,0.375,2.0,5.1,0.399,0.424,0.8,0.9,0.855,0.8,2.3,3.1,0.9,0.6,0.7,0.9,2.7,5.9
1562,Darrell Arthur,2015,0,26,PF,58,58,4,17.0,2.7,6.6,0.404,0.4,1.9,0.236,2.2,4.7,0.471,0.438,0.8,1.0,0.78,0.9,2.0,2.9,1.0,0.8,0.4,0.8,2.5,6.6
1563,Darrell Arthur,2016,0,27,PF,70,70,16,21.7,3.2,7.0,0.452,0.6,1.7,0.385,2.5,5.3,0.473,0.498,0.6,0.8,0.755,1.2,3.0,4.2,1.4,0.8,0.7,0.9,2.6,7.5
1564,Darrell Arthur,2017,0,28,PF,41,41,7,15.6,2.3,5.2,0.442,1.3,2.9,0.453,1.0,2.4,0.429,0.565,0.5,0.5,0.864,0.6,2.1,2.7,1.0,0.5,0.5,0.8999999999999999,1.8999999999999997,6.400000000000001
1565,Darrell Arthur,2018,0,29,PF,19,19,1,7.4,1.2,2.5,0.4680000000000001,0.4,1.2,0.348,0.7,1.3,0.583,0.553,0.1,0.2,0.667,0.2,0.6,0.8,0.5,0.4,0.2,0.8,1.2,2.8
1566,Darren Collison,2010,0,22,PG,76,76,37,27.8,4.9,10.4,0.4769999999999999,0.6,1.5,0.4,4.3,8.9,0.49000000000000005,0.506,1.9000000000000001,2.3,0.851,0.5,2.0,2.5,5.7,1.0,0.1,2.7,1.2,12.4
1567,Darren Collison,2011,0,23,PG,79,79,79,29.9,5.0,11.0,0.457,0.5,1.6,0.331,4.5,9.4,0.47900000000000004,0.4809999999999999,2.6,2.9,0.871,0.5,2.3,2.8,5.1,1.1,0.2,2.5,1.4,13.2
1568,Darren Collison,2012,0,24,PG,60,60,56,31.3,3.8,8.7,0.44,0.6,1.6,0.362,3.3,7.2,0.457,0.47200000000000003,2.1,2.6,0.83,0.5,2.6,3.1,4.8,0.8,0.2,1.9,1.7,10.4
1569,Darren Collison,2013,0,25,PG,81,81,47,29.3,4.2,8.9,0.471,0.6,1.7,0.353,3.6,7.3,0.498,0.504,3.0,3.4,0.88,0.39999999999999997,2.3,2.7,5.1,1.2,0.09999999999999999,2.1,1.7,12.0
1570,Darren Collison,2014,0,26,PG,80,80,35,25.9,4.1,8.7,0.46699999999999997,0.9,2.4,0.376,3.2,6.3,0.501,0.518,2.4,2.8,0.857,0.6,1.8,2.4,3.7,1.2,0.2,1.7,1.9,11.4
1571,Darren Collison,2015,0,27,PG,45,45,45,34.8,5.8,12.2,0.473,1.3,3.6,0.373,4.4,8.6,0.514,0.527,3.2,4.1,0.788,0.4,2.8,3.2,5.6,1.5,0.3,2.5,2.1,16.1
1572,Darren Collison,2016,0,28,PG,74,74,15,30.0,5.1,10.5,0.486,1.2,2.9,0.401,3.8999999999999995,7.6,0.519,0.542,2.6,3.1,0.858,0.4,1.9,2.3,4.3,1.0,0.1,1.8000000000000003,1.9,14.0
1573,Darren Collison,2017,0,29,PG,68,68,64,30.3,5.0,10.5,0.4759999999999999,1.1,2.6,0.417,3.9,7.9,0.49499999999999994,0.527,2.2,2.5,0.86,0.3,1.9,2.2,4.6,1.0,0.1,1.7,1.8,13.2
1574,Darren Collison,2018,0,30,PG,69,69,64,29.2,4.6,9.2,0.495,1.4,3.0,0.468,3.2,6.3,0.508,0.571,1.8,2.1,0.882,0.5,2.0,2.6,5.3,1.3,0.2,1.2,1.8,12.4
1575,Darren Collison,2019,0,31,PG,76,76,76,28.2,4.1,8.7,0.4670000000000001,1.0,2.6,0.407,3.0,6.1,0.49199999999999994,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2
1577,Darrun Hilliard,2016,0,22,SG,38,38,2,10.1,1.4,3.4,0.397,0.5,1.3,0.38,0.9,2.1,0.407,0.469,0.8,1.1,0.725,0.1,1.1,1.2,0.7,0.2,0.0,0.5,0.7,4.0
