,Player,Season,AS,Age,Pos,Tm,G,GS,MP,FG,FGA,FGP,three_P,three_PA,three_PP,two_P,two_PA,two_PP,eFGP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
837,Bryce Cotton,2015,0,22,PG,15,15,0,10.6,1.9,4.6,0.42,0.5,1.3,0.35,1.5,3.3,0.449,0.471,1.0,1.2,0.833,0.2,1.0,1.2,1.0,0.3,0.0,0.8,0.4,5.3
839,Bryce Dejean-Jones,2016,0,23,SG,14,14,11,19.9,2.0,4.9,0.406,0.9,2.3,0.375,1.1,2.6,0.432,0.493,0.8,1.5,0.524,0.6,2.9,3.4,1.1,0.7,0.1,0.8,1.2,5.6
840,Bryce McGowens,2023,0,20,SG,30,30,1,14.6,1.3,3.5,0.37099999999999994,0.4,1.3,0.333,0.9,2.2,0.394,0.433,0.8,1.1,0.75,0.4,1.4,1.8,0.9,0.3,0.1,0.6,0.7,3.8
841,Bryn Forbes,2017,0,23,SG,36,36,0,7.9,1.0,2.8,0.364,0.5,1.5,0.321,0.5,1.3,0.413,0.44900000000000007,0.1,0.2,0.833,0.1,0.6,0.6,0.6,0.0,0.0,0.3,0.6,2.6
842,Bryn Forbes,2018,0,24,SG,80,80,12,19.0,2.6,6.2,0.421,1.1,2.9,0.39,1.5,3.4,0.446,0.51,0.6,0.9,0.667,0.2,1.2,1.4,1.0,0.4,0.0,0.5,1.4,6.9
843,Bryn Forbes,2019,0,25,SG,82,82,81,28.0,4.4,9.6,0.456,2.1,5.0,0.42600000000000005,2.3,4.6,0.489,0.568,0.8000000000000002,1.0,0.8850000000000001,0.20000000000000004,2.7,2.9,2.1,0.5,0.0,1.0,1.8999999999999997,11.8
844,Bryn Forbes,2020,0,26,SG,63,63,62,25.1,3.8,9.2,0.417,2.3,6.0,0.388,1.5,3.2,0.47,0.544,1.2,1.4,0.833,0.2,1.8,2.0,1.7,0.5,0.0,0.9,1.8,11.2
845,Bryn Forbes,2021,0,27,SG,70,70,10,19.3,3.6,7.6,0.473,2.2,4.9,0.452,1.4,2.7,0.511,0.618,0.7,0.9,0.77,0.2,1.4,1.6,0.6,0.3,0.0,0.6,1.1,10.0
846,Bryn Forbes,2022,0,28,SG,75,150,4,51.4,3.08,7.183333333333334,0.42863333333333337,1.6233333333333333,3.92,0.41386666666666666,1.48,3.263333333333333,0.44656666666666667,0.5419,1.0766666666666667,1.1766666666666667,0.9083666666666667,0.12333333333333334,1.1133333333333333,1.2366666666666666,1.0,0.30333333333333334,0.1,0.7266666666666667,1.2933333333333332,8.833333333333334
847,Bryn Forbes,2023,0,29,SG,25,25,0,10.7,1.2,3.3,0.361,0.6,1.8,0.304,0.6,1.5,0.43200000000000005,0.446,0.6,0.6,1.0,0.2,0.4,0.6,0.7,0.3,0.1,0.5,0.9,3.6
849,Buddy Hield,2017,0,24,SG,82,164,110,72.5,3.9810975609756096,9.383536585365855,0.42276219512195123,1.8219512195121952,4.5981707317073175,0.3889939024390244,2.19390243902439,4.7006097560975615,0.4554634146341463,0.5190243902439025,0.7871951219512197,0.9176829268292683,0.8505914634146341,0.3957317073170732,2.8871951219512195,3.2829268292682925,1.5109756097560976,0.47621951219512193,0.10000000000000002,1.1981707317073171,1.4,10.590853658536584
850,Buddy Hield,2018,0,25,SG,80,80,12,25.3,5.2,11.7,0.446,2.2,5.1,0.43099999999999994,3.0,6.6,0.457,0.54,0.9,1.0,0.877,0.7,3.2,3.8,1.9,1.1,0.3,1.6,1.9,13.5
851,Buddy Hield,2019,0,26,SG,82,82,82,31.9,7.599999999999999,16.6,0.4580000000000001,3.4000000000000004,7.900000000000001,0.42699999999999994,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7000000000000006,5.0,2.5,0.7,0.4000000000000001,1.7999999999999998,2.5,20.7
852,Buddy Hield,2020,0,27,SG,72,72,44,30.8,6.9,16.1,0.429,3.7999999999999994,9.6,0.394,3.2,6.6,0.479,0.545,1.6,1.8999999999999997,0.846,0.8,3.7999999999999994,4.6,3.0,0.8999999999999999,0.2,2.3,2.3,19.2
853,Buddy Hield,2021,0,28,SG,71,71,71,34.3,5.7,14.0,0.406,4.0,10.2,0.391,1.7,3.8000000000000003,0.446,0.548,1.2,1.5,0.846,0.4,4.3,4.7,3.6,0.9,0.4,1.8,2.5,16.6
854,Buddy Hield,2022,0,29,SG,81,162,64,95.1,5.503086419753086,13.58148148148148,0.4044320987654321,3.217901234567901,8.819753086419754,0.366037037037037,2.2851851851851848,4.711728395061729,0.4713641975308642,0.5251358024691358,1.4018518518518517,1.5858024691358024,0.874567901234568,0.8160493827160493,3.510493827160494,4.3765432098765435,2.8154320987654318,0.9160493827160494,0.3160493827160494,1.878395061728395,2.296296296296296,15.609876543209875
855,Buddy Hield,2023,0,30,SF,65,65,65,31.9,6.1,13.4,0.456,3.7,8.8,0.425,2.4,4.6,0.515,0.595,1.4,1.6,0.856,0.9,4.0,4.9,2.7,1.2,0.3,1.8,2.0,17.3
858,Byron Mullens,2012,0,22,C,65,65,25,22.5,3.9,9.1,0.425,0.2,0.8,0.235,3.7,8.3,0.443,0.435,1.4,1.7,0.821,1.5,3.6,5.0,0.9,0.3,0.8,1.1,2.1,9.3
859,Byron Mullens,2013,0,23,PF,53,53,41,26.9,4.1,10.6,0.385,1.2,3.9,0.31700000000000006,2.7999999999999994,6.7,0.425,0.444,1.2,1.8999999999999997,0.646,1.3,5.0,6.400000000000001,1.5,0.6,0.6,1.3999999999999997,2.1,10.6
860,Byron Mullens,2014,0,24,C,45,90,0,29.099999999999998,1.62,3.6900000000000004,0.4358000000000001,0.72,1.98,0.36540000000000006,0.9,1.68,0.5248,0.5362,0.21,0.42,0.46409999999999996,0.52,1.5,2.02,0.29,0.31,0.21,0.61,1.4,4.21
861,C.J. Miles,2009,0,21,SG,72,72,72,22.5,3.5999999999999996,7.800000000000001,0.459,0.8999999999999999,2.5,0.352,2.7,5.3,0.509,0.515,1.1,1.2,0.876,0.6,1.7,2.3,1.5,0.6,0.2,0.8999999999999999,2.6,9.1
862,C.J. Miles,2010,0,22,SF,63,63,28,23.8,3.8,8.9,0.429,1.2,3.4,0.341,2.7,5.5,0.48399999999999993,0.495,1.0,1.5,0.695,0.7,2.0,2.7,1.7,0.9,0.3,1.3,3.0,9.9
863,C.J. Miles,2011,0,23,SF,78,78,19,25.2,4.7,11.5,0.407,1.4,4.3,0.322,3.3,7.2,0.459,0.4680000000000001,2.0,2.5,0.811,0.7,2.6,3.3,1.7,0.9,0.5,1.2,2.8,12.8
864,C.J. Miles,2012,0,24,SG,56,56,14,20.4,3.2,8.3,0.38099999999999995,0.8,2.7,0.307,2.3,5.6,0.416,0.43,1.9,2.4,0.7939999999999999,0.5,1.6,2.1,1.2,0.8,0.3,0.9,2.2,9.1
865,C.J. Miles,2013,0,25,SF,65,65,13,21.0,3.9,9.4,0.415,1.9,5.0,0.384,2.0,4.4,0.451,0.518,1.4,1.6,0.869,0.4,2.3,2.7,1.0,0.8,0.3,1.1,2.1,11.2
866,C.J. Miles,2014,0,26,SG,51,51,34,19.3,3.5,8.0,0.435,1.6,4.1,0.39299999999999996,1.9,3.9,0.48,0.537,1.3,1.5,0.853,0.4,1.7,2.0,1.0,0.9,0.3,0.9,2.0,9.9
867,C.J. Miles,2015,0,27,SG,70,70,40,26.3,4.7,11.8,0.398,2.2,6.4,0.345,2.5,5.4,0.459,0.49099999999999994,1.9,2.3,0.807,0.3,2.8,3.1,1.1,0.9,0.4,1.0,1.9,13.5
868,C.J. Miles,2016,0,28,SF,64,64,24,22.9,4.0,9.9,0.409,2.2,6.0,0.367,1.8,3.9,0.474,0.521,1.5,1.9,0.75,0.4,2.3,2.7,1.0,0.8,0.5,1.1,2.2,11.8
869,C.J. Miles,2017,0,29,SF,76,76,29,23.4,3.6999999999999997,8.5,0.434,2.2,5.4,0.413,1.5,3.1,0.471,0.565,1.1,1.2,0.903,0.4,2.6,3.0,0.6,0.6,0.3,0.5,2.0,10.7
870,C.J. Miles,2018,0,30,SF,70,70,3,19.1,3.2,8.6,0.379,2.3,6.5,0.361,0.9,2.1,0.434,0.516,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.5,0.3,0.6,1.9,10.0
871,C.J. Miles,2019,0,31,SF,53,106,2,52.9,2.121698113207547,5.90566037735849,0.35735849056603775,1.2858490566037737,3.8084905660377357,0.32813207547169815,0.8358490566037736,2.009433962264151,0.41270754716981134,0.46458490566037747,0.9122641509433963,1.1,0.827933962264151,0.22547169811320758,1.5235849056603774,1.7990566037735851,0.7113207547169811,0.5122641509433962,0.3122641509433962,0.5745283018867925,1.5132075471698114,6.416037735849057
872,C.J. Miles,2020,0,32,SF,10,10,0,16.1,1.9,5.9,0.322,1.1,3.5,0.314,0.8,2.4,0.333,0.4149999999999999,1.5,2.0,0.75,0.4,0.8,1.2,1.2,1.0,0.4,0.4,1.4,6.4
874,C.J. Watson,2009,0,24,PG,77,77,18,24.5,3.3,7.300000000000001,0.457,0.6,1.6,0.4,2.7,5.7,0.473,0.5,2.2,2.5,0.8699999999999999,0.5,2.0,2.5,2.7,1.2,0.1,1.2,1.7999999999999998,9.5
875,C.J. Watson,2010,0,25,PG,65,65,15,27.5,3.8,8.1,0.468,0.7,2.2,0.31,3.1,5.9,0.527,0.51,2.0,2.6,0.771,0.4,2.2,2.6,2.8,1.6,0.1,1.1,1.9,10.3
876,C.J. Watson,2011,0,26,PG,82,82,1,13.3,1.7999999999999998,4.8,0.371,0.5,1.4,0.393,1.2,3.4000000000000004,0.362,0.42600000000000005,0.8000000000000002,1.1,0.742,0.20000000000000004,1.0,1.1,2.3,0.7,0.10000000000000002,0.8999999999999999,1.0,4.9
877,C.J. Watson,2012,0,27,PG,49,49,25,23.7,3.3,8.9,0.368,1.4,3.5,0.393,1.9,5.4,0.3519999999999999,0.446,1.7,2.1,0.8080000000000002,0.4,1.7,2.1,4.1,0.9,0.2,2.0,2.1,9.7
878,C.J. Watson,2013,0,28,PG,80,80,8,19.0,2.4,5.7,0.418,1.1,2.7,0.4109999999999999,1.3,3.1,0.42400000000000004,0.514,0.9,1.1,0.78,0.5,1.3,1.8,2.0,0.8,0.2,0.9,1.5,6.8
879,C.J. Watson,2014,0,29,PG,63,63,5,18.9,2.3,5.3,0.437,0.8,2.3,0.366,1.5,3.0,0.492,0.516,1.1,1.4,0.784,0.3,1.3,1.6,1.7,1.0,0.1,1.0,1.0,6.6
880,C.J. Watson,2015,0,30,PG,57,57,21,24.9,3.2,7.3,0.434,1.2,3.1,0.4,1.9,4.2,0.459,0.518,2.4,2.9,0.8260000000000001,0.3,2.5,2.9,3.6,1.0,0.2,1.8,1.9,10.0
881,C.J. Watson,2016,0,31,PG,33,33,2,19.9,1.4,4.2,0.343,0.4,1.5,0.292,1.0,2.7,0.371,0.394,1.0,1.2,0.872,0.3,1.7,2.0,2.7,0.6,0.2,0.8,1.5,4.3
882,C.J. Watson,2017,0,32,PG,62,62,9,16.3,1.5,4.0,0.387,0.5,1.7,0.305,1.0,2.3,0.448,0.452,0.9,1.1,0.864,0.3,1.2,1.4,1.8,0.7,0.0,0.8,1.4,4.5
883,C.J. Wilcox,2015,0,24,SG,21,21,0,4.8,0.8,1.8000000000000003,0.421,0.3,0.9000000000000001,0.368,0.4,0.9000000000000001,0.4739999999999999,0.513,0.1,0.1,1.0,0.0,0.3,0.3,0.4,0.1,0.0,0.5,0.3,2.0
884,C.J. Wilcox,2016,0,25,SG,23,23,0,7.3,1.1,2.9,0.3940000000000001,0.4,1.0,0.391,0.7,1.9,0.395,0.4620000000000001,0.4,0.5,0.75,0.0,0.5,0.5,0.4,0.4,0.1,0.1,0.7,3.0
885,C.J. Wilcox,2017,0,26,SG,22,22,0,4.9,0.4,1.4,0.258,0.1,0.7,0.2,0.2,0.7,0.313,0.306,0.1,0.1,1.0,0.2,0.4,0.5,0.5,0.1,0.0,0.3,0.4,1.0
886,C.J. Williams,2018,0,27,SG,38,38,17,18.6,2.3,5.2,0.442,0.6,2.1,0.282,1.7,3.1,0.546,0.497,0.3,0.4,0.813,0.3,1.2,1.5,1.1,0.8,0.3,0.5,1.7,5.5
887,C.J. Williams,2019,0,28,SG,15,15,0,8.5,1.1,2.3,0.486,0.3,1.1,0.313,0.8,1.3,0.632,0.557,0.0,0.1,0.0,0.1,0.5,0.5,0.8,0.4,0.0,0.3,1.1,2.6
888,CJ Elleby,2021,0,20,SF,30,30,0,6.4,0.8,2.2,0.37900000000000006,0.2,1.1,0.206,0.6,1.1,0.563,0.432,0.4,0.5,0.733,0.4,0.7,1.1,0.3,0.2,0.1,0.2,0.9,2.3
889,CJ Elleby,2022,0,21,SF,58,58,28,20.2,2.1,5.3,0.393,0.6,2.2,0.294,1.4,3.1,0.4620000000000001,0.453,1.0,1.4,0.714,1.1,2.8,3.9,1.5,0.6,0.3,1.0,2.0,5.8
890,CJ McCollum,2014,0,22,SG,38,38,0,12.5,1.9000000000000001,4.7,0.416,0.8,2.1,0.375,1.2,2.6,0.449,0.5,0.6,0.9,0.676,0.2,1.1,1.3,0.7,0.4,0.1,0.9,1.4,5.3
891,CJ McCollum,2015,0,23,SG,62,62,3,15.7,2.6,5.9,0.436,0.9,2.2,0.396,1.7,3.6,0.46,0.511,0.8,1.2,0.699,0.2,1.2,1.5,1.0,0.7,0.1,0.8,1.3,6.8
892,CJ McCollum,2016,0,24,SG,80,80,80,34.8,8.0,17.9,0.44800000000000006,2.5,5.9,0.417,5.6,12.0,0.46299999999999997,0.517,2.3,2.8,0.827,0.6,2.7,3.2,4.3,1.2,0.3,2.5,2.3,20.8
893,CJ McCollum,2017,0,25,SG,80,80,80,35.0,8.7,18.0,0.48,2.3,5.5,0.421,6.3,12.5,0.506,0.544,3.4,3.7,0.9120000000000001,0.8,2.9,3.6,3.6,0.9,0.5,2.2,2.5,23.0
894,CJ McCollum,2018,0,26,SG,81,81,81,36.1,8.2,18.6,0.44300000000000006,2.3,5.9,0.397,5.9,12.700000000000001,0.46499999999999997,0.506,2.6,3.1,0.836,0.7,3.3000000000000003,4.0,3.4,1.0,0.39999999999999997,1.9000000000000001,2.1,21.4
895,CJ McCollum,2019,0,27,SG,70,70,70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0
896,CJ McCollum,2020,0,28,SG,70,70,70,36.5,8.7,19.4,0.451,2.8,7.3,0.379,6.0,12.1,0.494,0.522,2.0,2.6,0.757,0.7,3.6,4.2,4.4,0.8,0.6,1.8,2.6,22.2
897,CJ McCollum,2021,0,29,SG,47,47,47,34.0,8.6,18.8,0.458,3.6000000000000005,8.9,0.402,5.0,9.9,0.509,0.554,2.3,2.8,0.812,0.6,3.3,3.8999999999999995,4.7,0.9000000000000001,0.4,1.4,1.9,23.1
898,CJ McCollum,2022,0,30,SG,62,124,124,103.6,8.643548387096773,18.796774193548387,0.4599516129032258,2.9161290322580644,7.569354838709677,0.38809677419354843,5.706451612903227,11.198387096774193,0.5078064516129033,0.5387258064516128,1.8725806451612903,2.7193548387096773,0.6858225806451613,0.8580645161290323,3.4838709677419355,4.341935483870968,5.07258064516129,1.1129032258064515,0.3741935483870968,2.0129032258064514,1.9661290322580647,22.096774193548388
899,CJ McCollum,2023,0,31,SG,57,57,57,35.1,7.9,18.2,0.434,2.8,7.4,0.375,5.1,10.8,0.474,0.51,2.5,3.2,0.8,0.8,3.5,4.3,5.9,0.9,0.6,2.6,2.0,21.1
900,Cade Cunningham,2022,0,20,SG,64,64,64,32.6,6.7,16.1,0.416,1.8,5.7,0.314,4.9,10.4,0.472,0.471,2.2,2.6,0.845,0.9,4.6,5.5,5.6,1.2,0.7,3.7,3.1,17.4
901,Cade Cunningham,2023,0,21,PG,12,12,12,33.3,7.8,18.7,0.415,1.3999999999999997,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.8370000000000001,1.0,5.2,6.2,6.0,0.8000000000000002,0.6,3.2999999999999994,2.7999999999999994,19.9
902,Caleb Houstan,2023,0,20,SF,37,37,2,15.6,1.4,3.5,0.403,0.9000000000000001,2.5,0.385,0.5,1.0,0.44700000000000006,0.539,0.3,0.4,0.846,0.7,1.4,2.1,0.5,0.2,0.1,0.3,1.4,4.1
903,Caleb Martin,2020,0,24,SF,18,18,1,17.6,2.1,4.7,0.44,1.1,2.1,0.541,0.8999999999999999,2.6,0.362,0.56,0.8999999999999999,1.2,0.81,0.6,1.6,2.1,1.3,0.7,0.4,0.8,1.7999999999999998,6.2
904,Caleb Martin,2021,0,25,SF,53,53,3,15.4,1.8,4.8,0.375,0.6,2.4,0.248,1.2,2.5,0.496,0.436,0.8000000000000002,1.2,0.641,0.6,2.1,2.7000000000000006,1.3,0.6999999999999998,0.20000000000000004,0.6,1.2,5.0
905,Caleb Martin,2022,0,26,SF,60,60,12,22.9,3.5,6.8,0.507,1.1,2.6,0.413,2.4,4.3,0.565,0.5849999999999999,1.2,1.6,0.763,1.2,2.7,3.8,1.1,1.0,0.5,0.9,1.7,9.2
906,Caleb Martin,2023,0,27,PF,55,55,49,29.9,3.8,8.2,0.459,1.3,3.6,0.37000000000000005,2.4,4.6,0.53,0.541,1.2,1.6,0.7820000000000001,1.3,3.7,5.0,1.6,1.0,0.5,1.1,2.1,10.1
907,Caleb Swanigan,2018,0,20,PF,27,27,3,7.0,0.9,2.2,0.4,0.0,0.3,0.125,0.9,1.9,0.44199999999999995,0.408,0.4,0.7,0.667,0.6,1.4,2.0,0.5,0.2,0.1,0.7,1.4,2.3
908,Caleb Swanigan,2019,0,21,PF,21,42,0,27.6,0.8857142857142858,2.4928571428571424,0.338,0.04285714285714286,0.32857142857142857,0.1572142857142857,0.7928571428571428,2.2071428571428577,0.36849999999999994,0.34764285714285714,0.2785714285714286,0.4214285714285715,0.7007857142857142,0.7928571428571428,2.2357142857142858,3.0285714285714285,0.5142857142857143,0.2857142857142857,0.021428571428571425,0.8857142857142858,1.3071428571428572,2.0071428571428567
911,Cam Reddish,2020,0,20,SF,58,58,34,26.7,3.7,9.6,0.384,1.4,4.3,0.332,2.2,5.2,0.428,0.459,1.7,2.2,0.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,10.5
912,Cam Reddish,2021,0,21,SF,26,26,21,28.8,3.7,10.099999999999998,0.365,1.3000000000000003,4.8,0.262,2.4,5.299999999999999,0.46,0.428,2.6000000000000005,3.2,0.817,0.8,3.2,4.0,1.3000000000000003,1.3000000000000003,0.3,1.3000000000000003,2.6000000000000005,11.2
913,Cam Reddish,2022,0,22,SF,49,98,14,58.4,3.3979591836734695,8.312244897959184,0.4049897959183674,1.316326530612245,3.7826530612244897,0.3504795918367347,2.0316326530612243,4.594897959183673,0.4526224489795918,0.48446938775510207,2.0693877551020408,2.304081632653061,0.9019183673469389,0.5040816326530612,1.6275510204081634,2.1316326530612244,0.9887755102040817,0.9693877551020408,0.3,1.1887755102040816,1.2040816326530612,10.112244897959183
914,Cam Reddish,2023,0,23,SF,29,58,32,74.7,3.710344827586207,8.005172413793103,0.4596551724137931,1.317241379310345,3.8120689655172413,0.3351034482758621,2.3931034482758617,4.1931034482758625,0.5693103448275861,0.5391034482758621,1.5965517241379312,1.7310344827586206,0.8991206896551724,0.4465517241379311,1.4896551724137932,1.936206896551724,1.4017241379310343,0.9275862068965518,0.38448275862068965,1.039655172413793,1.8086206896551724,10.21551724137931
915,Cam Thomas,2022,0,20,SG,67,67,2,17.6,3.3,7.5,0.433,0.7,2.6,0.27,2.6,4.9,0.52,0.4799999999999999,1.3,1.6,0.829,0.2,2.2,2.4,1.2,0.5,0.1,0.8,1.0,8.5
916,Cam Thomas,2023,0,21,SG,47,47,3,17.0,3.6000000000000005,8.0,0.442,0.9000000000000001,2.3,0.383,2.7,5.799999999999999,0.465,0.49600000000000005,2.8999999999999995,3.3,0.854,0.1,1.6,1.6999999999999997,1.6,0.4,0.1,1.0,1.0,10.8
918,Cameron Bairstow,2016,0,25,C,18,18,2,5.7,0.7,2.2,0.325,0.1,0.3,0.2,0.7,1.8999999999999997,0.343,0.338,0.4,0.4,0.875,0.2,1.3,1.6,0.3,0.1,0.2,0.2,1.1,1.8999999999999997
919,Cameron Johnson,2020,0,23,PF,57,57,9,22.0,3.1,7.1,0.43499999999999994,1.9,4.8,0.39,1.2,2.3,0.526,0.565,0.8,1.0,0.807,0.9,2.4,3.3,1.2,0.6,0.4,0.6,1.5,8.8
920,Cameron Johnson,2021,0,24,PF,60,60,11,24.0,3.4,8.1,0.42,2.0,5.6,0.349,1.4,2.5,0.581,0.541,0.8,1.0,0.847,0.6,2.8,3.3,1.4,0.6,0.3,0.7,1.4,9.6
921,Cameron Johnson,2022,0,25,PF,66,66,16,26.2,4.2,9.2,0.46,2.5,5.9,0.425,1.7,3.3,0.523,0.596,1.5,1.7,0.86,0.6,3.5,4.1,1.5,0.9,0.2,0.7,1.7,12.5
922,Cameron Johnson,2023,0,26,PF,26,52,50,81.8,5.292307692307692,11.423076923076923,0.46569230769230774,2.6673076923076926,6.5807692307692305,0.4083846153846154,2.6923076923076925,4.842307692307693,0.5439038461538461,0.5828076923076922,2.109615384615385,2.5788461538461536,0.8205384615384614,0.7153846153846154,3.305769230769231,4.003846153846154,1.5173076923076925,1.0192307692307692,0.33269230769230773,0.6846153846153846,1.9038461538461537,15.39423076923077
923,Cameron McGriff,2022,0,24,SF,3,3,0,15.3,1.7,4.7,0.357,0.6999999999999998,2.0,0.333,1.0,2.7000000000000006,0.375,0.429,0.6999999999999998,0.6999999999999998,1.0,2.0,3.0,5.0,1.0,0.0,0.3,0.0,2.3,4.7
924,Cameron Oliver,2021,0,24,SF,4,4,0,21.8,4.8,8.3,0.576,1.0,3.3,0.308,3.8,5.0,0.75,0.636,0.3,1.0,0.25,1.3,4.0,5.3,1.3,0.5,1.0,0.8,2.8,10.8
925,Cameron Oliver,2022,0,25,SF,2,2,0,21.5,5.0,7.5,0.667,0.5,1.5,0.333,4.5,6.0,0.75,0.7,1.0,1.5,0.667,1.0,2.0,3.0,1.5,0.5,0.5,0.0,2.5,11.5
926,Cameron Payne,2016,0,21,PG,57,57,1,12.2,2.0,4.9,0.41,0.6,1.9,0.324,1.4,2.9,0.46699999999999997,0.475,0.3,0.4,0.7920000000000001,0.2,1.3,1.5,1.9,0.6,0.1,0.8,1.4,5.0
927,Cameron Payne,2017,0,22,PG,31,62,0,43.8,2.096774193548387,6.208064516129033,0.3318548387096774,0.8854838709677421,2.7887096774193547,0.31383870967741934,1.211290322580645,3.4693548387096773,0.3458225806451613,0.4021451612903226,0.18225806451612903,0.2854838709677419,0.6794354838709677,0.09999999999999999,1.5,1.532258064516129,1.7935483870967746,0.482258064516129,0.11451612903225807,0.920967741935484,1.693548387096774,5.179032258064517
928,Cameron Payne,2018,0,23,PG,25,25,14,23.3,3.5,8.6,0.405,1.4,3.6,0.385,2.1,5.0,0.419,0.486,0.5,0.6,0.75,0.7,2.0,2.8,4.5,1.0,0.4,1.4,1.8,8.8
929,Cameron Payne,2019,0,24,PG,40,80,26,54.7,2.3899999999999997,5.578749999999999,0.4295,0.60625,2.10125,0.29451249999999995,1.78375,3.4775,0.511325,0.4854374999999999,0.80625,1.0125,0.8209,0.29999999999999993,1.495,1.795,2.6887499999999998,0.68375,0.21125,1.1112499999999998,1.61125,6.281250000000001
930,Cameron Payne,2020,0,25,SG,8,8,0,22.9,4.1,8.5,0.485,1.9,3.6,0.517,2.3,4.9,0.462,0.596,0.8,0.9,0.857,0.5,3.4,3.9,3.0,1.0,0.3,1.4,2.5,10.9
931,Cameron Payne,2021,0,26,PG,60,60,1,18.0,3.2,6.6,0.484,1.2,2.8,0.44,2.0,3.8,0.515,0.576,0.8,0.9,0.893,0.3,2.1,2.4,3.6,0.6,0.3,1.0,1.6,8.4
932,Cameron Payne,2022,0,27,PG,58,58,12,22.0,4.1,10.1,0.409,1.2,3.6,0.33599999999999997,2.9,6.5,0.449,0.469,1.3,1.5,0.843,0.4,2.6,3.0,4.9,0.7,0.3,1.8,2.1,10.8
933,Cameron Payne,2023,0,28,PG,33,33,14,22.5,4.2,10.4,0.409,1.6,4.4,0.372,2.6,6.0,0.437,0.488,1.2,1.6,0.736,0.3,2.0,2.3,4.8,0.8,0.2,2.0,2.0,11.3
934,Cameron Reynolds,2019,0,23,SG,19,19,0,13.6,1.7,4.1,0.42299999999999993,1.1,2.7,0.412,0.6,1.4,0.444,0.558,0.4,0.5,0.8890000000000001,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0
936,Caris LeVert,2017,0,22,SF,57,57,26,21.7,3.0,6.7,0.45,1.0,3.2,0.321,2.0,3.4,0.571,0.528,1.2,1.6,0.72,0.4,2.9,3.3,1.9,0.9,0.1,1.0,1.6,8.2
937,Caris LeVert,2018,0,23,SF,71,71,10,26.3,4.5,10.4,0.435,1.2,3.5,0.347,3.3,6.9,0.48,0.493,1.9000000000000001,2.6,0.711,0.7,2.9,3.6999999999999997,4.2,1.2,0.3,2.2,2.2,12.1
938,Caris LeVert,2019,0,24,SF,40,40,25,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4.0,8.2,0.483,0.4779999999999999,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7
939,Caris LeVert,2020,0,25,SG,45,45,31,29.6,6.9,16.3,0.425,1.8,4.9,0.364,5.1,11.4,0.451,0.4799999999999999,3.1,4.4,0.711,1.1,3.1,4.2,4.4,1.2,0.2,2.6,1.8,18.7
940,Caris LeVert,2021,0,26,SG,47,94,78,92.3,7.636170212765957,17.29787234042553,0.4409787234042553,1.8000000000000003,5.511702127659575,0.32595744680851063,5.873404255319149,11.82340425531915,0.4945531914893617,0.49261702127659573,3.096808510638298,3.821276595744681,0.8092234042553192,0.7127659574468085,3.8861702127659568,4.561702127659574,5.190425531914894,1.398936170212766,0.624468085106383,2.2,2.2106382978723405,20.169148936170213
941,Caris LeVert,2022,0,27,SG,58,116,98,91.6,6.505172413793104,14.693965517241377,0.44353448275862073,1.418103448275862,4.3870689655172415,0.3198620689655172,5.120689655172413,10.306896551724138,0.4963793103448276,0.4915431034482759,2.486206896551724,3.3034482758620687,0.7555431034482759,0.7336206896551724,2.93448275862069,3.6844827586206894,4.268103448275863,0.8836206896551725,0.4172413793103449,1.8672413793103446,2.2672413793103443,17.014655172413793
942,Caris LeVert,2023,0,28,SG,60,60,26,29.9,4.2,10.1,0.411,1.5,4.2,0.361,2.7,6.0,0.445,0.485,1.8,2.5,0.714,0.8,3.1,3.9,4.0,0.8,0.2,1.6,2.2,11.6
943,Carl Landry,2009,0,25,PF,69,69,0,21.3,3.5,6.1,0.574,0.0,0.0,0.333,3.5,6.0,0.576,0.575,2.3,2.8,0.813,1.8,3.2,5.0,0.6,0.4,0.4,1.0,2.4,9.2
945,Carl Landry,2011,0,27,PF,76,152,52,79.1,4.530263157894737,9.004605263157895,0.502296052631579,0.0,0.08486842105263159,0.0,4.530263157894737,9.004605263157895,0.505296052631579,0.502296052631579,2.789473684210526,3.8138157894736846,0.7416973684210526,2.1940789473684212,2.4,4.594078947368421,0.8046052631578947,0.5197368421052632,0.41513157894736846,1.4046052631578945,2.6059210526315786,11.884868421052632
946,Carl Landry,2012,0,28,PF,41,41,8,24.4,4.4,8.8,0.503,0.0,0.10000000000000002,0.0,4.4,8.8,0.507,0.503,3.5999999999999996,4.5,0.799,1.8999999999999997,3.2999999999999994,5.2,0.8999999999999999,0.3,0.3,1.6000000000000003,2.2,12.5
